id,timestamp,speed
car_2,15.12.2021T19:18Z,113
car_1,08.12.2021T00:30Z,71
car_2,16.12.2021T01:44Z,110
car_2,09.12.2021T19:36Z,86
car_2,15.12.2021T16:21Z,90
car_1,13.12.2021T23:28Z,83
car_2,16.12.2021T01:42Z,58
car_1,07.12.2021T07:55Z,77
car_2,10.12.2021T04:11Z,68
car_1,15.12.2021T22:57Z,116
car_2,08.12.2021T11:31Z,101
car_2,10.12.2021T12:03Z,53
car_2,13.12.2021T16:29Z,72
car_1,12.12.2021T22:11Z,90
car_2,08.12.2021T11:08Z,60
car_1,14.12.2021T06:31Z,90
car_1,09.12.2021T20:10Z,103
car_2,11.12.2021T17:25Z,86
car_1,08.12.2021T05:41Z,81
car_2,08.12.2021T11:07Z,107
car_2,11.12.2021T09:29Z,77
car_1,07.12.2021T05:38Z,56
car_1,07.12.2021T09:08Z,65
car_1,12.12.2021T20:30Z,80
car_2,08.12.2021T10:49Z,73
car_1,12.12.2021T15:40Z,76
car_2,11.12.2021T19:13Z,117
car_2,14.12.2021T22:24Z,68
car_1,09.12.2021T12:48Z,69
car_1,14.12.2021T02:10Z,68
car_1,08.12.2021T01:29Z,74
car_2,16.12.2021T12:36Z,64
car_2,11.12.2021T06:59Z,77
car_1,10.12.2021T14:00Z,116
car_2,11.12.2021T02:23Z,119
car_2,09.12.2021T14:22Z,99
car_2,16.12.2021T16:07Z,87
car_2,14.12.2021T21:04Z,119
car_2,10.12.2021T20:35Z,54
car_2,14.12.2021T10:56Z,103
car_2,08.12.2021T15:22Z,103
car_2,12.12.2021T04:42Z,104
car_1,15.12.2021T17:01Z,68
car_1,11.12.2021T08:59Z,98
car_1,12.12.2021T18:43Z,113
car_2,12.12.2021T13:17Z,61
car_2,12.12.2021T17:01Z,86
car_2,07.12.2021T20:23Z,87
car_1,09.12.2021T14:59Z,109
car_1,08.12.2021T17:28Z,66
car_2,09.12.2021T04:53Z,82
car_2,16.12.2021T09:53Z,59
car_1,09.12.2021T07:32Z,53
car_2,09.12.2021T09:12Z,52
car_2,15.12.2021T07:19Z,50
car_2,15.12.2021T05:47Z,90
car_1,12.12.2021T21:03Z,54
car_1,10.12.2021T12:02Z,55
car_1,06.12.2021T19:38Z,69
car_2,12.12.2021T17:15Z,92
car_2,08.12.2021T04:43Z,96
car_2,12.12.2021T06:36Z,95
car_2,07.12.2021T06:52Z,99
car_1,15.12.2021T09:29Z,104
car_1,16.12.2021T15:22Z,52
car_1,09.12.2021T01:37Z,55
car_1,16.12.2021T12:34Z,76
car_2,10.12.2021T17:02Z,103
car_1,10.12.2021T10:58Z,87
car_1,10.12.2021T13:17Z,105
car_2,12.12.2021T05:52Z,68
car_2,11.12.2021T19:59Z,103
car_2,15.12.2021T17:03Z,112
car_2,10.12.2021T06:23Z,61
car_1,14.12.2021T14:54Z,101
car_2,16.12.2021T00:07Z,117
car_1,08.12.2021T05:21Z,118
car_2,07.12.2021T21:51Z,75
car_1,09.12.2021T06:14Z,104
car_1,08.12.2021T04:51Z,55
car_2,16.12.2021T00:45Z,60
car_2,06.12.2021T12:41Z,112
car_2,13.12.2021T05:52Z,50
car_2,09.12.2021T16:38Z,54
car_1,10.12.2021T21:19Z,56
car_1,06.12.2021T11:50Z,100
car_1,08.12.2021T18:34Z,81
car_1,09.12.2021T10:23Z,109
car_1,06.12.2021T16:34Z,50
car_1,13.12.2021T20:29Z,63
car_2,14.12.2021T00:25Z,62
car_2,09.12.2021T14:38Z,56
car_2,11.12.2021T02:10Z,107
car_1,08.12.2021T06:05Z,85
car_2,13.12.2021T09:46Z,57
car_2,12.12.2021T09:20Z,113
car_2,09.12.2021T22:37Z,93
car_1,15.12.2021T21:53Z,85
car_1,15.12.2021T10:31Z,78
car_2,16.12.2021T10:12Z,80
car_2,14.12.2021T06:34Z,106
car_1,07.12.2021T06:31Z,95
car_1,06.12.2021T13:08Z,91
car_2,12.12.2021T04:00Z,81
car_1,14.12.2021T05:13Z,101
car_2,12.12.2021T00:34Z,107
car_1,15.12.2021T06:49Z,111
car_2,15.12.2021T16:52Z,83
car_2,08.12.2021T12:06Z,56
car_2,12.12.2021T08:17Z,114
car_2,10.12.2021T08:07Z,60
car_1,09.12.2021T02:11Z,70
car_1,14.12.2021T12:06Z,67
car_1,06.12.2021T16:35Z,52
car_2,15.12.2021T08:22Z,88
car_1,07.12.2021T19:04Z,109
car_2,13.12.2021T02:56Z,88
car_2,10.12.2021T03:00Z,88
car_1,09.12.2021T08:48Z,113
car_1,10.12.2021T03:27Z,83
car_1,16.12.2021T01:48Z,94
car_2,14.12.2021T21:38Z,104
car_2,13.12.2021T22:05Z,112
car_2,13.12.2021T09:10Z,69
car_2,15.12.2021T14:57Z,82
car_2,08.12.2021T21:30Z,108
car_1,08.12.2021T13:15Z,83
car_1,13.12.2021T08:55Z,66
car_1,10.12.2021T06:04Z,78
car_1,07.12.2021T06:14Z,105
car_1,14.12.2021T19:23Z,61
car_2,11.12.2021T03:24Z,93
car_2,15.12.2021T13:50Z,84
car_2,15.12.2021T16:57Z,75
car_2,15.12.2021T10:41Z,107
car_1,11.12.2021T23:33Z,50
car_1,10.12.2021T07:54Z,57
car_1,07.12.2021T01:39Z,98
car_1,08.12.2021T23:02Z,103
car_1,07.12.2021T19:19Z,105
car_2,08.12.2021T19:26Z,81
car_1,11.12.2021T14:11Z,76
car_1,10.12.2021T14:02Z,71
car_1,13.12.2021T09:51Z,116
car_2,11.12.2021T10:36Z,102
car_1,09.12.2021T12:41Z,53
car_2,14.12.2021T06:15Z,52
car_1,10.12.2021T09:11Z,82
car_1,13.12.2021T20:33Z,92
car_1,08.12.2021T07:03Z,102
car_1,14.12.2021T00:42Z,97
car_1,16.12.2021T17:00Z,79
car_2,09.12.2021T08:10Z,86
car_1,16.12.2021T09:51Z,75
car_1,10.12.2021T12:10Z,95
car_1,15.12.2021T12:30Z,115
car_2,08.12.2021T18:41Z,81
car_1,15.12.2021T04:24Z,66
car_2,07.12.2021T10:51Z,85
car_2,16.12.2021T16:42Z,118
car_1,16.12.2021T09:42Z,100
car_2,06.12.2021T16:26Z,115
car_2,09.12.2021T16:59Z,111
car_2,16.12.2021T20:42Z,98
car_2,08.12.2021T16:52Z,89
car_1,16.12.2021T01:34Z,100
car_2,10.12.2021T02:29Z,78
car_2,10.12.2021T10:31Z,70
car_2,08.12.2021T13:29Z,114
car_1,15.12.2021T15:23Z,99
car_1,09.12.2021T17:39Z,79
car_1,15.12.2021T04:25Z,97
car_2,13.12.2021T02:22Z,61
car_2,14.12.2021T22:54Z,77
car_1,14.12.2021T03:28Z,89
car_2,16.12.2021T00:28Z,74
car_1,14.12.2021T01:50Z,84
car_1,07.12.2021T19:59Z,101
car_2,06.12.2021T14:22Z,104
car_1,07.12.2021T03:47Z,50
car_2,07.12.2021T14:55Z,98
car_2,07.12.2021T06:24Z,85
car_2,14.12.2021T21:57Z,57
car_1,10.12.2021T00:59Z,105
car_1,08.12.2021T06:44Z,58
car_1,11.12.2021T15:41Z,75
car_1,06.12.2021T11:31Z,117
car_2,13.12.2021T04:35Z,102
car_1,10.12.2021T12:14Z,93
car_2,14.12.2021T06:42Z,79
car_2,16.12.2021T04:45Z,77
car_2,09.12.2021T04:48Z,69
car_2,07.12.2021T07:17Z,115
car_1,16.12.2021T01:47Z,72
car_2,09.12.2021T08:34Z,51
car_2,14.12.2021T01:56Z,90
car_1,10.12.2021T00:02Z,88
car_2,09.12.2021T17:43Z,75
car_1,08.12.2021T08:06Z,55
car_2,15.12.2021T23:24Z,106
car_1,09.12.2021T03:39Z,89
car_2,13.12.2021T14:25Z,90
car_1,08.12.2021T16:42Z,54
car_2,08.12.2021T03:50Z,82
car_2,16.12.2021T04:54Z,77
car_1,11.12.2021T21:48Z,116
car_1,07.12.2021T11:06Z,115
car_2,16.12.2021T07:44Z,98
car_2,06.12.2021T23:36Z,65
car_1,15.12.2021T16:30Z,61
car_2,08.12.2021T22:30Z,77
car_2,06.12.2021T14:40Z,69
car_2,16.12.2021T17:12Z,56
car_1,10.12.2021T03:30Z,97
car_2,14.12.2021T16:26Z,62
car_2,08.12.2021T21:32Z,82
car_1,10.12.2021T12:59Z,68
car_2,12.12.2021T12:05Z,102
car_2,11.12.2021T16:59Z,105
car_2,14.12.2021T13:01Z,100
car_1,14.12.2021T08:52Z,63
car_2,15.12.2021T03:20Z,96
car_1,07.12.2021T13:17Z,97
car_2,07.12.2021T01:31Z,54
car_2,08.12.2021T11:43Z,109
car_2,13.12.2021T13:44Z,75
car_2,11.12.2021T23:11Z,55
car_2,09.12.2021T16:47Z,99
car_2,16.12.2021T14:41Z,91
car_2,09.12.2021T08:16Z,57
car_2,13.12.2021T19:57Z,87
car_1,07.12.2021T22:51Z,53
car_1,08.12.2021T23:44Z,109
car_1,09.12.2021T07:31Z,111
car_2,06.12.2021T23:26Z,70
car_1,12.12.2021T03:26Z,115
car_1,06.12.2021T20:39Z,83
car_1,08.12.2021T07:02Z,75
car_2,12.12.2021T01:47Z,87
car_2,10.12.2021T22:08Z,70
car_1,08.12.2021T22:57Z,54
car_1,10.12.2021T01:51Z,97
car_1,16.12.2021T18:44Z,80
car_2,11.12.2021T21:48Z,83
car_2,15.12.2021T05:36Z,64
car_1,06.12.2021T22:47Z,83
car_1,12.12.2021T07:54Z,62
car_2,15.12.2021T21:46Z,81
car_2,07.12.2021T07:40Z,119
car_1,07.12.2021T04:40Z,105
car_2,09.12.2021T06:53Z,94
car_1,10.12.2021T11:02Z,91
car_1,14.12.2021T16:05Z,117
car_1,12.12.2021T09:37Z,102
car_1,10.12.2021T08:11Z,117
car_2,09.12.2021T20:10Z,106
car_2,13.12.2021T05:41Z,74
car_1,14.12.2021T05:17Z,99
car_2,09.12.2021T12:21Z,83
car_1,13.12.2021T13:25Z,90
car_1,10.12.2021T23:17Z,63
car_2,07.12.2021T19:23Z,112
car_1,14.12.2021T19:00Z,65
car_1,16.12.2021T06:19Z,83
car_2,12.12.2021T00:51Z,80
car_2,12.12.2021T18:41Z,52
car_1,08.12.2021T17:15Z,88
car_2,15.12.2021T17:39Z,73
car_1,06.12.2021T19:08Z,93
car_2,12.12.2021T19:57Z,74
car_1,12.12.2021T15:32Z,105
car_2,08.12.2021T12:34Z,73
car_1,16.12.2021T07:02Z,95
car_1,13.12.2021T04:44Z,86
car_1,14.12.2021T12:57Z,50
car_2,15.12.2021T16:54Z,90
car_2,12.12.2021T17:03Z,113
car_1,11.12.2021T01:07Z,74
car_2,13.12.2021T03:21Z,87
car_1,15.12.2021T10:11Z,69
car_1,06.12.2021T11:53Z,56
car_1,15.12.2021T05:09Z,75
car_1,16.12.2021T02:24Z,66
car_1,15.12.2021T01:02Z,51
car_2,10.12.2021T18:48Z,116
car_1,14.12.2021T01:02Z,60
car_2,12.12.2021T23:16Z,51
car_2,11.12.2021T05:53Z,56
car_1,16.12.2021T12:11Z,113
car_1,11.12.2021T03:40Z,63
car_1,12.12.2021T22:31Z,70
car_1,16.12.2021T13:23Z,95
car_2,12.12.2021T06:34Z,84
car_2,07.12.2021T19:32Z,101
car_1,16.12.2021T02:16Z,54
car_1,09.12.2021T08:21Z,52
car_2,13.12.2021T16:24Z,63
car_1,13.12.2021T05:37Z,65
car_1,07.12.2021T05:29Z,110
car_1,14.12.2021T10:15Z,115
car_2,12.12.2021T00:50Z,102
car_2,11.12.2021T09:25Z,81
car_1,12.12.2021T12:46Z,53
car_1,09.12.2021T03:01Z,112
car_1,13.12.2021T08:11Z,57
car_1,09.12.2021T11:25Z,67
car_1,06.12.2021T11:59Z,83
car_1,10.12.2021T22:22Z,86
car_2,11.12.2021T14:17Z,57
car_1,16.12.2021T05:03Z,92
car_2,13.12.2021T19:22Z,95
car_2,12.12.2021T22:14Z,90
car_1,15.12.2021T17:41Z,72
car_2,16.12.2021T14:51Z,59
car_1,13.12.2021T11:30Z,104
car_2,15.12.2021T12:46Z,58
car_2,16.12.2021T00:52Z,88
car_2,16.12.2021T01:15Z,67
car_2,13.12.2021T08:28Z,86
car_2,13.12.2021T02:45Z,102
car_1,16.12.2021T06:09Z,92
car_2,08.12.2021T14:39Z,64
car_1,10.12.2021T05:04Z,104
car_1,10.12.2021T17:59Z,102
car_2,09.12.2021T19:46Z,114
car_2,12.12.2021T13:04Z,118
car_1,14.12.2021T14:47Z,107
car_1,15.12.2021T07:23Z,52
car_1,12.12.2021T20:40Z,100
car_1,08.12.2021T10:09Z,52
car_2,15.12.2021T03:43Z,93
car_1,10.12.2021T04:06Z,77
car_2,07.12.2021T09:28Z,96
car_2,07.12.2021T04:12Z,55
car_2,16.12.2021T12:38Z,65
car_2,16.12.2021T11:11Z,111
car_2,11.12.2021T03:21Z,60
car_2,11.12.2021T17:35Z,76
car_2,15.12.2021T22:45Z,68
car_1,11.12.2021T06:24Z,92
car_1,08.12.2021T16:11Z,81
car_1,15.12.2021T19:42Z,118
car_2,16.12.2021T03:49Z,82
car_1,07.12.2021T00:54Z,63
car_1,13.12.2021T23:23Z,87
car_2,09.12.2021T20:19Z,58
car_1,06.12.2021T13:41Z,88
car_1,14.12.2021T14:51Z,55
car_2,08.12.2021T22:03Z,85
car_1,12.12.2021T11:52Z,99
car_1,09.12.2021T08:36Z,100
car_1,12.12.2021T10:55Z,76
car_2,08.12.2021T02:22Z,53
car_2,16.12.2021T02:52Z,94
car_2,15.12.2021T11:12Z,86
car_2,12.12.2021T07:12Z,67
car_1,09.12.2021T04:51Z,80
car_2,07.12.2021T06:47Z,54
car_1,10.12.2021T21:44Z,88
car_1,07.12.2021T08:47Z,99
car_1,11.12.2021T18:11Z,94
car_2,15.12.2021T11:50Z,63
car_2,09.12.2021T03:44Z,116
car_1,08.12.2021T08:20Z,62
car_2,14.12.2021T04:01Z,76
car_2,16.12.2021T13:16Z,56
car_1,10.12.2021T13:08Z,68
car_2,07.12.2021T14:49Z,83
car_1,07.12.2021T21:03Z,70
car_2,10.12.2021T20:26Z,72
car_1,13.12.2021T09:01Z,104
car_2,15.12.2021T18:11Z,102
car_2,12.12.2021T17:52Z,64
car_2,16.12.2021T00:42Z,86
car_2,16.12.2021T20:55Z,69
car_1,11.12.2021T02:54Z,98
car_2,13.12.2021T12:21Z,117
car_1,16.12.2021T19:36Z,72
car_1,07.12.2021T03:18Z,54
car_2,12.12.2021T00:17Z,54
car_1,15.12.2021T05:58Z,71
car_1,15.12.2021T07:42Z,114
car_2,11.12.2021T15:02Z,63
car_2,07.12.2021T05:17Z,103
car_2,13.12.2021T09:14Z,78
car_2,13.12.2021T20:24Z,118
car_1,11.12.2021T21:40Z,75
car_1,10.12.2021T15:59Z,107
car_1,11.12.2021T21:44Z,116
car_2,06.12.2021T15:14Z,55
car_2,10.12.2021T00:54Z,51
car_1,10.12.2021T17:11Z,58
car_2,13.12.2021T10:07Z,50
car_2,15.12.2021T02:08Z,98
car_1,14.12.2021T09:34Z,70
car_2,06.12.2021T16:18Z,101
car_1,13.12.2021T02:56Z,71
car_2,08.12.2021T05:02Z,72
car_2,08.12.2021T00:28Z,81
car_1,13.12.2021T00:37Z,95
car_2,11.12.2021T09:45Z,80
car_1,12.12.2021T17:37Z,115
car_2,14.12.2021T15:06Z,72
car_1,15.12.2021T09:51Z,85
car_1,16.12.2021T04:20Z,102
car_2,15.12.2021T19:36Z,87
car_2,08.12.2021T13:07Z,91
car_1,12.12.2021T15:03Z,119
car_1,12.12.2021T18:36Z,89
car_2,08.12.2021T19:34Z,53
car_2,07.12.2021T15:20Z,75
car_2,11.12.2021T17:02Z,79
car_1,13.12.2021T07:40Z,89
car_1,08.12.2021T17:01Z,118
car_1,14.12.2021T06:58Z,119
car_1,10.12.2021T18:13Z,76
car_1,16.12.2021T00:59Z,66
car_1,13.12.2021T09:31Z,90
car_2,07.12.2021T14:35Z,60
car_2,15.12.2021T07:25Z,100
car_1,09.12.2021T00:32Z,94
car_1,13.12.2021T09:20Z,117
car_2,14.12.2021T20:34Z,78
car_2,12.12.2021T11:44Z,100
car_2,13.12.2021T02:58Z,75
car_1,10.12.2021T13:21Z,59
car_2,06.12.2021T21:22Z,108
car_2,13.12.2021T17:16Z,108
car_1,07.12.2021T18:27Z,83
car_1,16.12.2021T07:47Z,89
car_1,11.12.2021T13:28Z,64
car_1,07.12.2021T16:13Z,104
car_1,10.12.2021T03:26Z,84
car_1,15.12.2021T01:49Z,105
car_2,11.12.2021T05:23Z,65
car_1,14.12.2021T07:17Z,51
car_2,14.12.2021T21:55Z,72
car_2,13.12.2021T13:31Z,103
car_2,09.12.2021T10:08Z,109
car_2,16.12.2021T06:50Z,78
car_1,07.12.2021T02:42Z,93
car_2,11.12.2021T19:46Z,114
car_1,15.12.2021T11:45Z,112
car_2,10.12.2021T08:18Z,118
car_1,14.12.2021T02:51Z,91
car_2,09.12.2021T00:16Z,65
car_1,09.12.2021T17:04Z,76
car_1,11.12.2021T14:27Z,97
car_2,09.12.2021T07:30Z,80
car_1,15.12.2021T19:43Z,100
car_1,08.12.2021T12:32Z,65
car_1,12.12.2021T23:13Z,53
car_1,09.12.2021T22:54Z,103
car_2,10.12.2021T15:28Z,69
car_1,07.12.2021T15:11Z,110
car_1,16.12.2021T12:56Z,110
car_1,14.12.2021T16:51Z,65
car_2,08.12.2021T10:00Z,66
car_1,06.12.2021T19:29Z,93
car_2,09.12.2021T08:27Z,63
car_2,12.12.2021T00:14Z,71
car_2,14.12.2021T20:57Z,62
car_2,08.12.2021T15:07Z,57
car_2,16.12.2021T09:24Z,56
car_1,12.12.2021T21:44Z,103
car_1,12.12.2021T05:42Z,95
car_1,15.12.2021T20:32Z,61
car_1,12.12.2021T00:38Z,101
car_1,07.12.2021T20:47Z,70
car_1,07.12.2021T21:29Z,80
car_1,13.12.2021T05:27Z,100
car_2,12.12.2021T21:23Z,81
car_2,09.12.2021T05:32Z,109
car_2,11.12.2021T07:05Z,109
car_1,10.12.2021T17:00Z,55
car_1,12.12.2021T07:15Z,66
car_2,06.12.2021T15:12Z,98
car_2,10.12.2021T02:07Z,113
car_2,09.12.2021T06:32Z,77
car_1,14.12.2021T06:49Z,71
car_1,10.12.2021T04:03Z,115
car_2,07.12.2021T11:56Z,103
car_1,15.12.2021T11:17Z,65
car_1,10.12.2021T16:06Z,92
car_1,16.12.2021T07:23Z,51
car_1,15.12.2021T22:19Z,60
car_2,11.12.2021T20:41Z,56
car_2,07.12.2021T01:22Z,78
car_1,13.12.2021T19:12Z,66
car_2,13.12.2021T21:45Z,108
car_2,06.12.2021T13:39Z,80
car_2,11.12.2021T06:17Z,116
car_1,09.12.2021T20:23Z,64
car_1,15.12.2021T05:22Z,71
car_1,07.12.2021T18:12Z,116
car_1,12.12.2021T08:22Z,114
car_2,13.12.2021T02:24Z,57
car_2,15.12.2021T04:37Z,94
car_1,06.12.2021T17:40Z,107
car_1,15.12.2021T00:32Z,110
car_1,06.12.2021T16:02Z,101
car_2,16.12.2021T19:37Z,55
car_1,08.12.2021T09:27Z,79
car_1,12.12.2021T13:45Z,57
car_2,14.12.2021T17:40Z,95
car_2,07.12.2021T00:33Z,76
car_2,07.12.2021T07:44Z,92
car_1,15.12.2021T00:16Z,90
car_1,13.12.2021T21:50Z,101
car_2,15.12.2021T02:28Z,112
car_1,13.12.2021T13:21Z,53
car_1,16.12.2021T09:50Z,51
car_2,12.12.2021T08:04Z,52
car_2,15.12.2021T18:25Z,51
car_2,16.12.2021T18:38Z,83
car_1,12.12.2021T22:09Z,99
car_2,12.12.2021T04:54Z,77
car_1,13.12.2021T13:31Z,108
car_1,07.12.2021T04:33Z,82
car_2,14.12.2021T10:19Z,111
car_1,08.12.2021T13:12Z,66
car_1,12.12.2021T01:58Z,102
car_2,07.12.2021T19:53Z,98
car_2,10.12.2021T07:02Z,117
car_1,07.12.2021T00:14Z,77
car_1,13.12.2021T21:00Z,56
car_1,09.12.2021T07:06Z,65
car_2,10.12.2021T18:21Z,95
car_2,13.12.2021T01:01Z,77
car_2,11.12.2021T01:48Z,97
car_1,15.12.2021T06:15Z,109
car_2,15.12.2021T03:07Z,82
car_2,15.12.2021T15:13Z,66
car_2,11.12.2021T12:58Z,80
car_2,12.12.2021T00:05Z,107
car_1,09.12.2021T06:06Z,108
car_2,15.12.2021T22:53Z,75
car_1,11.12.2021T05:33Z,81
car_1,09.12.2021T02:48Z,71
car_2,12.12.2021T20:39Z,90
car_2,06.12.2021T22:38Z,98
car_2,09.12.2021T14:35Z,85
car_2,09.12.2021T23:31Z,116
car_1,11.12.2021T09:10Z,72
car_2,08.12.2021T22:58Z,106
car_2,14.12.2021T07:11Z,97
car_2,15.12.2021T01:46Z,113
car_2,08.12.2021T15:48Z,81
car_2,15.12.2021T17:35Z,105
car_2,15.12.2021T04:16Z,68
car_2,08.12.2021T19:36Z,53
car_1,14.12.2021T16:39Z,111
car_2,12.12.2021T14:57Z,115
car_2,16.12.2021T02:13Z,88
car_2,16.12.2021T12:48Z,74
car_1,15.12.2021T12:08Z,95
car_2,13.12.2021T12:45Z,97
car_2,08.12.2021T06:57Z,70
car_1,08.12.2021T03:23Z,61
car_2,07.12.2021T23:44Z,75
car_2,13.12.2021T05:16Z,90
car_2,15.12.2021T06:28Z,95
car_2,11.12.2021T03:43Z,73
car_1,08.12.2021T23:12Z,71
car_2,14.12.2021T22:39Z,112
car_2,10.12.2021T01:40Z,57
car_2,06.12.2021T22:17Z,88
car_1,08.12.2021T01:20Z,113
car_2,13.12.2021T13:19Z,77
car_2,08.12.2021T08:09Z,101
car_2,11.12.2021T17:36Z,75
car_2,07.12.2021T16:22Z,109
car_1,15.12.2021T10:57Z,111
car_2,08.12.2021T20:07Z,51
car_2,14.12.2021T00:57Z,55
car_2,06.12.2021T13:27Z,86
car_2,11.12.2021T11:40Z,84
car_1,12.12.2021T09:17Z,86
car_1,08.12.2021T05:42Z,75
car_1,15.12.2021T05:16Z,90
car_1,11.12.2021T06:23Z,104
car_2,09.12.2021T16:18Z,106
car_1,11.12.2021T00:04Z,85
car_2,16.12.2021T02:14Z,68
car_2,14.12.2021T16:17Z,58
car_2,13.12.2021T01:20Z,57
car_2,08.12.2021T13:42Z,98
car_2,06.12.2021T22:16Z,66
car_1,10.12.2021T07:56Z,62
car_1,11.12.2021T01:02Z,119
car_2,15.12.2021T13:28Z,79
car_1,06.12.2021T11:06Z,118
car_1,10.12.2021T15:03Z,89
car_2,07.12.2021T11:54Z,65
car_1,11.12.2021T04:45Z,118
car_1,06.12.2021T13:48Z,74
car_2,13.12.2021T07:23Z,77
car_1,14.12.2021T19:21Z,61
car_2,14.12.2021T17:09Z,62
car_2,11.12.2021T12:04Z,97
car_2,10.12.2021T17:55Z,85
car_2,11.12.2021T08:53Z,73
car_2,13.12.2021T04:59Z,117
car_2,14.12.2021T14:27Z,64
car_1,13.12.2021T03:51Z,91
car_2,10.12.2021T05:36Z,80
car_1,08.12.2021T17:47Z,84
car_1,11.12.2021T02:31Z,84
car_2,11.12.2021T13:47Z,87
car_2,16.12.2021T09:29Z,105
car_2,12.12.2021T23:33Z,91
car_1,11.12.2021T06:27Z,109
car_2,11.12.2021T08:32Z,94
car_2,07.12.2021T14:07Z,53
car_1,09.12.2021T09:48Z,86
car_2,09.12.2021T23:07Z,87
car_2,14.12.2021T22:02Z,86
car_2,11.12.2021T21:57Z,86
car_2,11.12.2021T12:52Z,95
car_1,16.12.2021T04:42Z,114
car_1,07.12.2021T20:46Z,73
car_1,11.12.2021T14:44Z,113
car_2,06.12.2021T18:38Z,51
car_2,07.12.2021T02:23Z,105
car_2,11.12.2021T19:31Z,76
car_2,08.12.2021T04:17Z,114
car_2,11.12.2021T00:39Z,59
car_2,16.12.2021T18:19Z,67
car_2,14.12.2021T03:27Z,93
car_1,14.12.2021T01:51Z,66
car_2,11.12.2021T02:37Z,86
car_2,06.12.2021T23:45Z,106
car_2,15.12.2021T04:52Z,114
car_1,13.12.2021T13:58Z,76
car_2,16.12.2021T18:46Z,63
car_2,10.12.2021T21:04Z,69
car_2,13.12.2021T22:33Z,59
car_2,13.12.2021T18:52Z,70
car_1,07.12.2021T04:32Z,117
car_2,14.12.2021T10:49Z,105
car_2,09.12.2021T08:14Z,111
car_1,14.12.2021T08:50Z,78
car_2,10.12.2021T19:40Z,78
car_2,06.12.2021T14:03Z,100
car_2,07.12.2021T12:41Z,113
car_2,14.12.2021T08:57Z,70
car_2,15.12.2021T21:42Z,114
car_2,16.12.2021T18:49Z,87
car_2,08.12.2021T11:01Z,74
car_1,11.12.2021T17:37Z,62
car_2,12.12.2021T03:01Z,51
car_1,07.12.2021T20:39Z,103
car_1,16.12.2021T01:06Z,61
car_1,16.12.2021T08:00Z,110
car_2,10.12.2021T22:14Z,105
car_2,14.12.2021T05:44Z,52
car_2,11.12.2021T15:03Z,62
car_2,09.12.2021T23:47Z,93
car_1,06.12.2021T11:58Z,102
car_2,10.12.2021T08:25Z,109
car_2,11.12.2021T05:49Z,83
car_2,09.12.2021T04:12Z,77
car_1,15.12.2021T02:48Z,87
car_1,09.12.2021T15:27Z,69
car_1,16.12.2021T13:38Z,59
car_1,12.12.2021T11:55Z,119
car_1,11.12.2021T19:55Z,99
car_2,12.12.2021T23:30Z,73
car_1,06.12.2021T16:58Z,112
car_1,12.12.2021T19:05Z,103
car_1,11.12.2021T10:00Z,91
car_2,13.12.2021T17:14Z,89
car_1,08.12.2021T14:46Z,68
car_2,12.12.2021T16:48Z,63
car_1,08.12.2021T06:27Z,83
car_1,11.12.2021T18:06Z,53
car_2,08.12.2021T14:51Z,80
car_2,16.12.2021T12:20Z,90
car_2,11.12.2021T23:31Z,117
car_1,14.12.2021T23:23Z,92
car_2,12.12.2021T21:44Z,54
car_2,08.12.2021T18:45Z,69
car_1,08.12.2021T10:50Z,117
car_1,12.12.2021T10:19Z,66
car_1,15.12.2021T23:50Z,72
car_2,09.12.2021T07:26Z,96
car_1,15.12.2021T14:31Z,115
car_2,15.12.2021T12:36Z,107
car_2,09.12.2021T22:17Z,57
car_1,07.12.2021T09:41Z,80
car_1,12.12.2021T17:07Z,58
car_2,15.12.2021T08:05Z,59
car_1,15.12.2021T12:26Z,102
car_1,10.12.2021T07:41Z,54
car_1,10.12.2021T12:27Z,116
car_1,07.12.2021T01:52Z,115
car_2,12.12.2021T11:45Z,77
car_1,08.12.2021T12:48Z,51
car_2,07.12.2021T00:49Z,98
car_1,14.12.2021T11:54Z,94
car_2,16.12.2021T04:42Z,72
car_2,10.12.2021T15:49Z,117
car_2,15.12.2021T12:27Z,70
car_2,16.12.2021T10:43Z,64
car_2,08.12.2021T21:27Z,67
car_2,06.12.2021T17:38Z,95
car_2,11.12.2021T15:53Z,117
car_2,09.12.2021T18:51Z,57
car_1,08.12.2021T14:02Z,96
car_1,12.12.2021T20:22Z,67
car_1,15.12.2021T05:52Z,94
car_1,07.12.2021T01:59Z,70
car_2,10.12.2021T05:31Z,117
car_2,12.12.2021T21:29Z,110
car_2,12.12.2021T10:03Z,116
car_1,15.12.2021T16:55Z,61
car_1,06.12.2021T12:58Z,54
car_2,10.12.2021T07:25Z,98
car_2,07.12.2021T01:12Z,93
car_2,09.12.2021T08:46Z,107
car_2,06.12.2021T15:21Z,114
car_2,14.12.2021T04:13Z,59
car_2,07.12.2021T06:58Z,112
car_2,15.12.2021T15:56Z,81
car_1,14.12.2021T13:45Z,54
car_2,16.12.2021T08:48Z,97
car_1,09.12.2021T20:27Z,110
car_2,11.12.2021T06:38Z,101
car_2,13.12.2021T19:05Z,111
car_1,09.12.2021T03:23Z,75
car_2,13.12.2021T21:28Z,68
car_2,09.12.2021T20:57Z,98
car_1,08.12.2021T23:31Z,72
car_2,07.12.2021T06:51Z,119
car_2,14.12.2021T12:11Z,58
car_1,12.12.2021T22:58Z,52
